-0.9965 , 0.0798 , 0.0253 , -0.0025 , 0.9967 , -0.0768 , -0.0250 , 0.0048 , 696.00
-0.9967 , 0.0768 , 0.0247 , 0.0024 , 0.9969 , -0.0739 , -0.0249 , 0.0044 , 697.00
-0.9969 , 0.0740 , 0.0245 , 0.0050 , 0.9972 , -0.0711 , -0.0250 , 0.0040 , 698.00
-0.9972 , 0.0710 , 0.0251 , -0.0016 , 0.9973 , -0.0683 , -0.0251 , 0.0036 , 699.00
-0.9973 , 0.0681 , 0.0255 , -0.0066 , 0.9975 , -0.0656 , -0.0253 , 0.0031 , 700.00
-0.9975 , 0.0654 , 0.0259 , -0.0082 , 0.9977 , -0.0630 , -0.0255 , 0.0027 , 701.00
-0.9976 , 0.0628 , 0.0263 , -0.0090 , 0.9978 , -0.0604 , -0.0258 , 0.0023 , 702.00
-0.9978 , 0.0603 , 0.0263 , -0.0057 , 0.9980 , -0.0579 , -0.0261 , 0.0018 , 703.00
-0.9980 , 0.0579 , 0.0264 , -0.0022 , 0.9981 , -0.0555 , -0.0264 , 0.0014 , 704.00
-0.9981 , 0.0555 , 0.0266 , -0.0018 , 0.9982 , -0.0532 , -0.0266 , 0.0009 , 705.00
-0.9982 , 0.0532 , 0.0268 , -0.0004 , 0.9983 , -0.0509 , -0.0268 , 0.0004 , 706.00
-0.9983 , 0.0510 , 0.0271 , -0.0009 , 0.9984 , -0.0487 , -0.0270 , -0.0001 , 707.00
-0.9984 , 0.0486 , 0.0275 , -0.0038 , 0.9985 , -0.0466 , -0.0271 , -0.0006 , 708.00
-0.9985 , 0.0466 , 0.0272 , -0.0004 , 0.9986 , -0.0445 , -0.0271 , -0.0011 , 709.00
-0.9986 , 0.0445 , 0.0273 , -0.0013 , 0.9987 , -0.0426 , -0.0271 , -0.0016 , 710.00
-0.9987 , 0.0424 , 0.0274 , -0.0041 , 0.9988 , -0.0406 , -0.0269 , -0.0021 , 711.00
-0.9988 , 0.0402 , 0.0274 , -0.0088 , 0.9989 , -0.0388 , -0.0267 , -0.0026 , 712.00
-0.9988 , 0.0384 , 0.0271 , -0.0111 , 0.9990 , -0.0370 , -0.0263 , -0.0031 , 713.00
-0.9990 , 0.0367 , 0.0264 , -0.0003 , 0.9990 , -0.0352 , -0.0259 , -0.0036 , 714.00
-0.9990 , 0.0350 , 0.0261 , -0.0023 , 0.9991 , -0.0336 , -0.0254 , -0.0041 , 715.00
-0.9991 , 0.0334 , 0.0255 , -0.0009 , 0.9992 , -0.0319 , -0.0247 , -0.0046 , 716.00
-0.9992 , 0.0316 , 0.0250 , -0.0065 , 0.9992 , -0.0304 , -0.0241 , -0.0051 , 717.00
-0.9992 , 0.0296 , 0.0245 , -0.0134 , 0.9993 , -0.0289 , -0.0233 , -0.0057 , 718.00
-0.9992 , 0.0280 , 0.0237 , -0.0166 , 0.9994 , -0.0274 , -0.0225 , -0.0061 , 719.00
-0.9993 , 0.0269 , 0.0229 , -0.0126 , 0.9994 , -0.0260 , -0.0216 , -0.0066 , 720.00
-0.9994 , 0.0258 , 0.0219 , -0.0045 , 0.9995 , -0.0247 , -0.0207 , -0.0071 , 721.00
-0.9995 , 0.0246 , 0.0208 , -0.0014 , 0.9995 , -0.0234 , -0.0197 , -0.0076 , 722.00
-0.9995 , 0.0233 , 0.0199 , -0.0023 , 0.9995 , -0.0221 , -0.0187 , -0.0081 , 723.00
-0.9996 , 0.0221 , 0.0187 , 0.0037 , 0.9996 , -0.0209 , -0.0177 , -0.0085 , 724.00
-0.9996 , 0.0209 , 0.0174 , 0.0098 , 0.9996 , -0.0198 , -0.0167 , -0.0090 , 725.00
-0.9996 , 0.0198 , 0.0164 , 0.0091 , 0.9997 , -0.0186 , -0.0156 , -0.0094 , 726.00
-0.9997 , 0.0186 , 0.0157 , 0.0033 , 0.9997 , -0.0176 , -0.0146 , -0.0098 , 727.00
-0.9997 , 0.0177 , 0.0146 , 0.0046 , 0.9997 , -0.0166 , -0.0136 , -0.0103 , 728.00
-0.9998 , 0.0164 , 0.0137 , -0.0034 , 0.9997 , -0.0156 , -0.0127 , -0.0107 , 729.00
-0.9998 , 0.0154 , 0.0127 , -0.0074 , 0.9998 , -0.0147 , -0.0117 , -0.0111 , 730.00
-0.9998 , 0.0145 , 0.0117 , -0.0113 , 0.9998 , -0.0138 , -0.0108 , -0.0115 , 731.00
-0.9998 , 0.0137 , 0.0108 , -0.0038 , 0.9998 , -0.0130 , -0.0100 , -0.0119 , 732.00
-0.9999 , 0.0129 , 0.0097 , 0.0035 , 0.9998 , -0.0122 , -0.0091 , -0.0122 , 733.00
-0.9999 , 0.0120 , 0.0091 , -0.0022 , 0.9998 , -0.0114 , -0.0083 , -0.0126 , 734.00
-0.9999 , 0.0113 , 0.0082 , 0.0018 , 0.9998 , -0.0107 , -0.0076 , -0.0130 , 735.00
-0.9999 , 0.0107 , 0.0076 , -0.0009 , 0.9998 , -0.0100 , -0.0069 , -0.0133 , 736.00
-0.9999 , 0.0099 , 0.0069 , -0.0046 , 0.9998 , -0.0094 , -0.0062 , -0.0137 , 737.00
-0.9999 , 0.0093 , 0.0063 , -0.0041 , 0.9998 , -0.0088 , -0.0056 , -0.0140 , 738.00
-0.9999 , 0.0087 , 0.0056 , -0.0043 , 0.9999 , -0.0082 , -0.0050 , -0.0143 , 739.00
-0.9999 , 0.0082 , 0.0050 , -0.0035 , 0.9999 , -0.0076 , -0.0044 , -0.0147 , 740.00
-1.0000 , 0.0076 , 0.0043 , 0.0018 , 0.9999 , -0.0071 , -0.0039 , -0.0150 , 741.00
-1.0000 , 0.0071 , 0.0039 , 0.0026 , 0.9999 , -0.0066 , -0.0034 , -0.0153 , 742.00
-1.0000 , 0.0066 , 0.0032 , 0.0020 , 0.9999 , -0.0061 , -0.0029 , -0.0156 , 743.00
-1.0000 , 0.0061 , 0.0028 , 0.0012 , 0.9999 , -0.0056 , -0.0024 , -0.0160 , 744.00
-1.0000 , 0.0057 , 0.0024 , 0.0025 , 0.9999 , -0.0052 , -0.0020 , -0.0163 , 745.00
-1.0000 , 0.0052 , 0.0021 , 0.0020 , 0.9999 , -0.0048 , -0.0016 , -0.0166 , 746.00
-1.0000 , 0.0047 , 0.0014 , -0.0024 , 0.9998 , -0.0044 , -0.0012 , -0.0169 , 747.00
-1.0000 , 0.0043 , 0.0011 , -0.0007 , 0.9998 , -0.0040 , -0.0008 , -0.0172 , 748.00
-1.0000 , 0.0040 , 0.0007 , 0.0008 , 0.9998 , -0.0036 , -0.0004 , -0.0175 , 749.00
-1.0000 , 0.0036 , 0.0003 , -0.0015 , 0.9998 , -0.0032 , 0.0000 , -0.0178 , 750.00
-1.0000 , 0.0032 , -0.0000 , 0.0021 , 0.9998 , -0.0029 , 0.0004 , -0.0180 , 751.00
-1.0000 , 0.0028 , -0.0005 , 0.0037 , 0.9998 , -0.0025 , 0.0008 , -0.0183 , 752.00
-1.0000 , 0.0026 , -0.0009 , 0.0030 , 0.9998 , -0.0022 , 0.0012 , -0.0186 , 753.00
-1.0000 , 0.0023 , -0.0013 , 0.0028 , 0.9998 , -0.0019 , 0.0015 , -0.0189 , 754.00
-1.0000 , 0.0019 , -0.0017 , 0.0043 , 0.9998 , -0.0016 , 0.0019 , -0.0192 , 755.00
-1.0000 , 0.0017 , -0.0020 , 0.0043 , 0.9998 , -0.0013 , 0.0023 , -0.0195 , 756.00
-1.0000 , 0.0014 , -0.0023 , 0.0038 , 0.9998 , -0.0010 , 0.0027 , -0.0197 , 757.00
-1.0000 , 0.0012 , -0.0028 , 0.0041 , 0.9998 , -0.0007 , 0.0031 , -0.0200 , 758.00
-1.0000 , 0.0008 , -0.0033 , 0.0052 , 0.9998 , -0.0004 , 0.0035 , -0.0203 , 759.00
-1.0000 , 0.0006 , -0.0037 , 0.0032 , 0.9998 , -0.0001 , 0.0039 , -0.0206 , 760.00
-1.0000 , 0.0004 , -0.0042 , 0.0008 , 0.9998 , 0.0001 , 0.0043 , -0.0208 , 761.00
-1.0000 , 0.0000 , -0.0045 , 0.0014 , 0.9998 , 0.0004 , 0.0047 , -0.0211 , 762.00
-1.0000 , -0.0003 , -0.0048 , 0.0030 , 0.9998 , 0.0007 , 0.0051 , -0.0214 , 763.00
-1.0000 , -0.0005 , -0.0052 , 0.0024 , 0.9998 , 0.0009 , 0.0055 , -0.0216 , 764.00
-1.0000 , -0.0007 , -0.0057 , 0.0011 , 0.9997 , 0.0012 , 0.0059 , -0.0219 , 765.00
-1.0000 , -0.0010 , -0.0062 , 0.0030 , 0.9997 , 0.0014 , 0.0064 , -0.0222 , 766.00
-1.0000 , -0.0012 , -0.0066 , 0.0029 , 0.9997 , 0.0017 , 0.0068 , -0.0224 , 767.00
-1.0000 , -0.0014 , -0.0071 , 0.0010 , 0.9997 , 0.0019 , 0.0072 , -0.0227 , 768.00
-1.0000 , -0.0016 , -0.0074 , 0.0012 , 0.9997 , 0.0022 , 0.0076 , -0.0230 , 769.00
-1.0000 , -0.0019 , -0.0078 , 0.0017 , 0.9997 , 0.0024 , 0.0080 , -0.0232 , 770.00
-1.0000 , -0.0021 , -0.0082 , 0.0009 , 0.9997 , 0.0027 , 0.0084 , -0.0235 , 771.00
-1.0000 , -0.0025 , -0.0087 , 0.0032 , 0.9997 , 0.0029 , 0.0088 , -0.0238 , 772.00
-0.9999 , -0.0028 , -0.0092 , 0.0044 , 0.9997 , 0.0031 , 0.0092 , -0.0240 , 773.00
-0.9999 , -0.0030 , -0.0096 , 0.0010 , 0.9997 , 0.0034 , 0.0096 , -0.0243 , 774.00
-0.9999 , -0.0032 , -0.0100 , 0.0020 , 0.9996 , 0.0036 , 0.0100 , -0.0245 , 775.00
-0.9999 , -0.0034 , -0.0104 , 0.0030 , 0.9996 , 0.0038 , 0.0104 , -0.0248 , 776.00
-0.9999 , -0.0036 , -0.0109 , 0.0037 , 0.9996 , 0.0040 , 0.0108 , -0.0251 , 777.00
-0.9999 , -0.0037 , -0.0113 , 0.0008 , 0.9996 , 0.0043 , 0.0112 , -0.0253 , 778.00
-0.9999 , -0.0040 , -0.0117 , -0.0011 , 0.9996 , 0.0045 , 0.0116 , -0.0256 , 779.00
-0.9999 , -0.0042 , -0.0119 , 0.0006 , 0.9996 , 0.0047 , 0.0120 , -0.0258 , 780.00
-0.9999 , -0.0044 , -0.0122 , -0.0014 , 0.9996 , 0.0049 , 0.0124 , -0.0261 , 781.00
-0.9999 , -0.0046 , -0.0127 , 0.0002 , 0.9996 , 0.0051 , 0.0127 , -0.0264 , 782.00
-0.9999 , -0.0047 , -0.0131 , -0.0011 , 0.9995 , 0.0053 , 0.0131 , -0.0266 , 783.00
-0.9999 , -0.0050 , -0.0134 , 0.0010 , 0.9995 , 0.0055 , 0.0135 , -0.0269 , 784.00
-0.9999 , -0.0051 , -0.0137 , 0.0006 , 0.9995 , 0.0057 , 0.0138 , -0.0271 , 785.00
-0.9999 , -0.0053 , -0.0142 , -0.0001 , 0.9995 , 0.0059 , 0.0142 , -0.0274 , 786.00
-0.9999 , -0.0055 , -0.0144 , -0.0012 , 0.9995 , 0.0061 , 0.0145 , -0.0276 , 787.00
-0.9999 , -0.0057 , -0.0149 , 0.0010 , 0.9995 , 0.0063 , 0.0148 , -0.0279 , 788.00
-0.9999 , -0.0059 , -0.0152 , 0.0023 , 0.9995 , 0.0065 , 0.0152 , -0.0281 , 789.00
-0.9999 , -0.0061 , -0.0155 , 0.0023 , 0.9995 , 0.0067 , 0.0155 , -0.0284 , 790.00
-0.9999 , -0.0062 , -0.0158 , 0.0012 , 0.9994 , 0.0068 , 0.0158 , -0.0286 , 791.00
-0.9998 , -0.0063 , -0.0161 , 0.0018 , 0.9994 , 0.0070 , 0.0161 , -0.0289 , 792.00
-0.9998 , -0.0064 , -0.0164 , 0.0011 , 0.9994 , 0.0072 , 0.0164 , -0.0291 , 793.00
-0.9998 , -0.0066 , -0.0168 , 0.0016 , 0.9994 , 0.0073 , 0.0167 , -0.0293 , 794.00
-0.9998 , -0.0068 , -0.0171 , -0.0003 , 0.9994 , 0.0075 , 0.0170 , -0.0296 , 795.00
-0.9998 , -0.0069 , -0.0173 , -0.0003 , 0.9994 , 0.0076 , 0.0173 , -0.0298 , 796.00
-0.9998 , -0.0070 , -0.0175 , -0.0004 , 0.9994 , 0.0078 , 0.0175 , -0.0300 , 797.00
-0.9998 , -0.0071 , -0.0179 , -0.0002 , 0.9994 , 0.0079 , 0.0178 , -0.0302 , 798.00
-0.9998 , -0.0074 , -0.0181 , 0.0015 , 0.9993 , 0.0080 , 0.0181 , -0.0305 , 799.00
-0.9998 , -0.0075 , -0.0185 , 0.0022 , 0.9993 , 0.0082 , 0.0183 , -0.0307 , 800.00
-0.9998 , -0.0075 , -0.0187 , 0.0007 , 0.9993 , 0.0083 , 0.0185 , -0.0309 , 801.00
-0.9998 , -0.0077 , -0.0190 , 0.0015 , 0.9993 , 0.0084 , 0.0188 , -0.0311 , 802.00
-0.9998 , -0.0078 , -0.0192 , 0.0017 , 0.9993 , 0.0085 , 0.0190 , -0.0313 , 803.00
-0.9998 , -0.0079 , -0.0193 , 0.0012 , 0.9993 , 0.0086 , 0.0192 , -0.0315 , 804.00
-0.9998 , -0.0079 , -0.0197 , -0.0002 , 0.9993 , 0.0087 , 0.0194 , -0.0317 , 805.00
-0.9998 , -0.0081 , -0.0198 , 0.0009 , 0.9993 , 0.0088 , 0.0196 , -0.0319 , 806.00
-0.9998 , -0.0082 , -0.0200 , 0.0008 , 0.9992 , 0.0089 , 0.0198 , -0.0321 , 807.00
-0.9998 , -0.0082 , -0.0202 , 0.0005 , 0.9992 , 0.0090 , 0.0200 , -0.0323 , 808.00
-0.9998 , -0.0082 , -0.0204 , 0.0009 , 0.9992 , 0.0091 , 0.0202 , -0.0325 , 809.00
-0.9998 , -0.0083 , -0.0205 , 0.0010 , 0.9992 , 0.0091 , 0.0204 , -0.0327 , 810.00
-0.9997 , -0.0085 , -0.0207 , 0.0017 , 0.9992 , 0.0092 , 0.0205 , -0.0329 , 811.00
-0.9997 , -0.0085 , -0.0209 , 0.0014 , 0.9992 , 0.0093 , 0.0207 , -0.0330 , 812.00
-0.9997 , -0.0087 , -0.0210 , 0.0018 , 0.9992 , 0.0093 , 0.0208 , -0.0332 , 813.00
-0.9997 , -0.0086 , -0.0212 , 0.0013 , 0.9992 , 0.0094 , 0.0210 , -0.0334 , 814.00
-0.9997 , -0.0086 , -0.0214 , 0.0010 , 0.9992 , 0.0094 , 0.0211 , -0.0335 , 815.00
-0.9997 , -0.0087 , -0.0215 , 0.0010 , 0.9992 , 0.0095 , 0.0212 , -0.0337 , 816.00
-0.9997 , -0.0087 , -0.0215 , 0.0003 , 0.9992 , 0.0095 , 0.0213 , -0.0339 , 817.00
-0.9997 , -0.0087 , -0.0217 , 0.0003 , 0.9991 , 0.0095 , 0.0214 , -0.0340 , 818.00
-0.9997 , -0.0088 , -0.0218 , 0.0007 , 0.9991 , 0.0096 , 0.0215 , -0.0341 , 819.00
-0.9997 , -0.0088 , -0.0218 , 0.0006 , 0.9991 , 0.0096 , 0.0216 , -0.0343 , 820.00
-0.9997 , -0.0088 , -0.0219 , 0.0007 , 0.9991 , 0.0096 , 0.0217 , -0.0344 , 821.00
-0.9997 , -0.0088 , -0.0221 , 0.0004 , 0.9991 , 0.0096 , 0.0218 , -0.0345 , 822.00
-0.9997 , -0.0088 , -0.0222 , -0.0000 , 0.9991 , 0.0097 , 0.0219 , -0.0347 , 823.00
-0.9997 , -0.0089 , -0.0222 , 0.0003 , 0.9991 , 0.0097 , 0.0219 , -0.0348 , 824.00
-0.9997 , -0.0088 , -0.0223 , -0.0002 , 0.9991 , 0.0097 , 0.0220 , -0.0349 , 825.00
-0.9997 , -0.0088 , -0.0223 , -0.0001 , 0.9991 , 0.0097 , 0.0220 , -0.0350 , 826.00
-0.9997 , -0.0088 , -0.0224 , -0.0002 , 0.9991 , 0.0097 , 0.0221 , -0.0351 , 827.00
-0.9997 , -0.0088 , -0.0225 , 0.0001 , 0.9991 , 0.0097 , 0.0221 , -0.0352 , 828.00
-0.9997 , -0.0088 , -0.0224 , -0.0001 , 0.9991 , 0.0097 , 0.0221 , -0.0353 , 829.00
-0.9997 , -0.0088 , -0.0224 , -0.0001 , 0.9991 , 0.0097 , 0.0222 , -0.0354 , 830.00
-0.9997 , -0.0088 , -0.0224 , -0.0001 , 0.9991 , 0.0097 , 0.0222 , -0.0355 , 831.00
-0.9997 , -0.0088 , -0.0224 , 0.0000 , 0.9991 , 0.0096 , 0.0222 , -0.0355 , 832.00
-0.9997 , -0.0089 , -0.0225 , 0.0004 , 0.9991 , 0.0096 , 0.0222 , -0.0356 , 833.00
-0.9997 , -0.0088 , -0.0225 , -0.0001 , 0.9991 , 0.0096 , 0.0222 , -0.0357 , 834.00
-0.9997 , -0.0088 , -0.0224 , -0.0001 , 0.9991 , 0.0096 , 0.0222 , -0.0357 , 835.00
-0.9997 , -0.0088 , -0.0225 , -0.0000 , 0.9991 , 0.0096 , 0.0222 , -0.0358 , 836.00
-0.9997 , -0.0087 , -0.0225 , -0.0004 , 0.9991 , 0.0096 , 0.0221 , -0.0358 , 837.00
-0.9997 , -0.0087 , -0.0225 , -0.0003 , 0.9991 , 0.0095 , 0.0221 , -0.0359 , 838.00
-0.9997 , -0.0087 , -0.0224 , -0.0003 , 0.9991 , 0.0095 , 0.0221 , -0.0359 , 839.00
-0.9997 , -0.0087 , -0.0223 , -0.0004 , 0.9991 , 0.0095 , 0.0220 , -0.0360 , 840.00
-0.9997 , -0.0087 , -0.0223 , -0.0002 , 0.9991 , 0.0094 , 0.0220 , -0.0360 , 841.00
-0.9997 , -0.0086 , -0.0222 , -0.0004 , 0.9991 , 0.0094 , 0.0219 , -0.0360 , 842.00
-0.9997 , -0.0086 , -0.0221 , -0.0004 , 0.9991 , 0.0094 , 0.0219 , -0.0360 , 843.00
-0.9997 , -0.0085 , -0.0221 , -0.0008 , 0.9991 , 0.0093 , 0.0218 , -0.0361 , 844.00
-0.9997 , -0.0085 , -0.0221 , -0.0006 , 0.9991 , 0.0093 , 0.0218 , -0.0361 , 845.00
-0.9997 , -0.0085 , -0.0220 , -0.0006 , 0.9991 , 0.0093 , 0.0217 , -0.0361 , 846.00
-0.9997 , -0.0085 , -0.0220 , -0.0005 , 0.9991 , 0.0092 , 0.0216 , -0.0361 , 847.00
-0.9997 , -0.0084 , -0.0219 , -0.0007 , 0.9991 , 0.0092 , 0.0215 , -0.0361 , 848.00
-0.9997 , -0.0083 , -0.0217 , -0.0008 , 0.9991 , 0.0091 , 0.0215 , -0.0361 , 849.00
-0.9997 , -0.0083 , -0.0217 , -0.0009 , 0.9991 , 0.0091 , 0.0214 , -0.0361 , 850.00
-0.9997 , -0.0082 , -0.0215 , -0.0008 , 0.9991 , 0.0091 , 0.0213 , -0.0360 , 851.00
-0.9997 , -0.0083 , -0.0215 , -0.0005 , 0.9991 , 0.0090 , 0.0212 , -0.0360 , 852.00
-0.9997 , -0.0082 , -0.0213 , -0.0007 , 0.9991 , 0.0090 , 0.0211 , -0.0360 , 853.00
-0.9997 , -0.0082 , -0.0214 , -0.0005 , 0.9991 , 0.0089 , 0.0210 , -0.0360 , 854.00
-0.9997 , -0.0081 , -0.0211 , -0.0010 , 0.9991 , 0.0089 , 0.0209 , -0.0359 , 855.00
-0.9997 , -0.0080 , -0.0210 , -0.0011 , 0.9991 , 0.0088 , 0.0208 , -0.0359 , 856.00
-0.9997 , -0.0081 , -0.0210 , -0.0006 , 0.9991 , 0.0088 , 0.0206 , -0.0358 , 857.00
-0.9998 , -0.0080 , -0.0208 , -0.0004 , 0.9991 , 0.0087 , 0.0205 , -0.0358 , 858.00
-0.9998 , -0.0079 , -0.0206 , -0.0007 , 0.9991 , 0.0087 , 0.0204 , -0.0357 , 859.00
-0.9998 , -0.0079 , -0.0206 , -0.0009 , 0.9991 , 0.0086 , 0.0203 , -0.0357 , 860.00
-0.9998 , -0.0079 , -0.0204 , -0.0005 , 0.9991 , 0.0086 , 0.0201 , -0.0356 , 861.00
-0.9998 , -0.0079 , -0.0202 , -0.0006 , 0.9991 , 0.0085 , 0.0200 , -0.0356 , 862.00
-0.9998 , -0.0078 , -0.0202 , -0.0008 , 0.9991 , 0.0085 , 0.0199 , -0.0355 , 863.00
-0.9998 , -0.0077 , -0.0200 , -0.0008 , 0.9991 , 0.0084 , 0.0197 , -0.0354 , 864.00
-0.9998 , -0.0076 , -0.0199 , -0.0012 , 0.9991 , 0.0084 , 0.0196 , -0.0354 , 865.00
-0.9998 , -0.0075 , -0.0197 , -0.0013 , 0.9992 , 0.0083 , 0.0194 , -0.0353 , 866.00
-0.9998 , -0.0076 , -0.0196 , -0.0010 , 0.9992 , 0.0082 , 0.0193 , -0.0352 , 867.00
-0.9998 , -0.0076 , -0.0194 , -0.0009 , 0.9992 , 0.0082 , 0.0191 , -0.0351 , 868.00
-0.9998 , -0.0075 , -0.0193 , -0.0012 , 0.9992 , 0.0081 , 0.0190 , -0.0350 , 869.00
-0.9998 , -0.0073 , -0.0191 , -0.0014 , 0.9992 , 0.0081 , 0.0188 , -0.0349 , 870.00
-0.9998 , -0.0074 , -0.0189 , -0.0012 , 0.9992 , 0.0080 , 0.0187 , -0.0348 , 871.00
-0.9998 , -0.0073 , -0.0187 , -0.0013 , 0.9992 , 0.0080 , 0.0185 , -0.0347 , 872.00
-0.9998 , -0.0072 , -0.0186 , -0.0011 , 0.9992 , 0.0079 , 0.0183 , -0.0346 , 873.00
-0.9998 , -0.0072 , -0.0184 , -0.0010 , 0.9992 , 0.0079 , 0.0182 , -0.0345 , 874.00
-0.9998 , -0.0072 , -0.0183 , -0.0009 , 0.9992 , 0.0078 , 0.0180 , -0.0344 , 875.00
-0.9998 , -0.0071 , -0.0181 , -0.0010 , 0.9992 , 0.0078 , 0.0178 , -0.0343 , 876.00
-0.9998 , -0.0071 , -0.0180 , -0.0010 , 0.9992 , 0.0077 , 0.0177 , -0.0342 , 877.00
-0.9998 , -0.0070 , -0.0178 , -0.0010 , 0.9992 , 0.0077 , 0.0175 , -0.0341 , 878.00
-0.9998 , -0.0070 , -0.0176 , -0.0008 , 0.9992 , 0.0076 , 0.0173 , -0.0340 , 879.00
-0.9998 , -0.0069 , -0.0174 , -0.0011 , 0.9993 , 0.0076 , 0.0171 , -0.0339 , 880.00
-0.9998 , -0.0069 , -0.0172 , -0.0012 , 0.9993 , 0.0075 , 0.0170 , -0.0337 , 881.00
-0.9998 , -0.0069 , -0.0169 , -0.0011 , 0.9993 , 0.0075 , 0.0168 , -0.0336 , 882.00
-0.9998 , -0.0069 , -0.0168 , -0.0010 , 0.9993 , 0.0074 , 0.0166 , -0.0335 , 883.00
-0.9998 , -0.0067 , -0.0167 , -0.0015 , 0.9993 , 0.0074 , 0.0164 , -0.0334 , 884.00
-0.9998 , -0.0067 , -0.0165 , -0.0014 , 0.9993 , 0.0073 , 0.0163 , -0.0332 , 885.00
-0.9998 , -0.0067 , -0.0163 , -0.0012 , 0.9993 , 0.0073 , 0.0161 , -0.0331 , 886.00
-0.9998 , -0.0067 , -0.0161 , -0.0011 , 0.9993 , 0.0072 , 0.0159 , -0.0330 , 887.00
-0.9999 , -0.0066 , -0.0158 , -0.0015 , 0.9993 , 0.0072 , 0.0157 , -0.0328 , 888.00
-0.9999 , -0.0066 , -0.0158 , -0.0014 , 0.9993 , 0.0071 , 0.0155 , -0.0327 , 889.00
-0.9999 , -0.0066 , -0.0157 , -0.0013 , 0.9993 , 0.0071 , 0.0154 , -0.0326 , 890.00
-0.9999 , -0.0066 , -0.0153 , -0.0011 , 0.9993 , 0.0070 , 0.0152 , -0.0324 , 891.00
-0.9999 , -0.0065 , -0.0152 , -0.0011 , 0.9993 , 0.0070 , 0.0150 , -0.0323 , 892.00
-0.9999 , -0.0064 , -0.0151 , -0.0013 , 0.9994 , 0.0069 , 0.0148 , -0.0321 , 893.00
-0.9999 , -0.0064 , -0.0147 , -0.0014 , 0.9994 , 0.0069 , 0.0146 , -0.0320 , 894.00
-0.9999 , -0.0063 , -0.0147 , -0.0014 , 0.9994 , 0.0068 , 0.0144 , -0.0318 , 895.00
-0.9999 , -0.0064 , -0.0144 , -0.0011 , 0.9994 , 0.0068 , 0.0143 , -0.0317 , 896.00
-0.9999 , -0.0062 , -0.0142 , -0.0014 , 0.9994 , 0.0068 , 0.0141 , -0.0315 , 897.00
-0.9999 , -0.0063 , -0.0141 , -0.0010 , 0.9994 , 0.0067 , 0.0139 , -0.0314 , 898.00
-0.9999 , -0.0063 , -0.0138 , -0.0009 , 0.9994 , 0.0067 , 0.0137 , -0.0313 , 899.00
-0.9999 , -0.0063 , -0.0137 , -0.0008 , 0.9994 , 0.0066 , 0.0135 , -0.0311 , 900.00
-0.9999 , -0.0062 , -0.0136 , -0.0009 , 0.9994 , 0.0066 , 0.0134 , -0.0309 , 901.00
-0.9999 , -0.0061 , -0.0134 , -0.0010 , 0.9994 , 0.0066 , 0.0132 , -0.0308 , 902.00
-0.9999 , -0.0061 , -0.0132 , -0.0010 , 0.9994 , 0.0065 , 0.0130 , -0.0306 , 903.00
-0.9999 , -0.0060 , -0.0130 , -0.0011 , 0.9994 , 0.0065 , 0.0128 , -0.0305 , 904.00
-0.9999 , -0.0061 , -0.0129 , -0.0008 , 0.9994 , 0.0065 , 0.0126 , -0.0303 , 905.00
-0.9999 , -0.0061 , -0.0127 , -0.0008 , 0.9994 , 0.0064 , 0.0125 , -0.0302 , 906.00
-0.9999 , -0.0061 , -0.0125 , -0.0008 , 0.9995 , 0.0064 , 0.0123 , -0.0300 , 907.00
-0.9999 , -0.0060 , -0.0123 , -0.0010 , 0.9995 , 0.0064 , 0.0121 , -0.0299 , 908.00
-0.9999 , -0.0060 , -0.0122 , -0.0009 , 0.9995 , 0.0063 , 0.0119 , -0.0297 , 909.00
-0.9999 , -0.0059 , -0.0119 , -0.0011 , 0.9995 , 0.0063 , 0.0118 , -0.0296 , 910.00
-0.9999 , -0.0060 , -0.0118 , -0.0009 , 0.9995 , 0.0063 , 0.0116 , -0.0294 , 911.00
-0.9999 , -0.0059 , -0.0117 , -0.0009 , 0.9995 , 0.0062 , 0.0114 , -0.0293 , 912.00
-0.9999 , -0.0060 , -0.0114 , -0.0007 , 0.9995 , 0.0062 , 0.0113 , -0.0291 , 913.00
-0.9999 , -0.0059 , -0.0112 , -0.0008 , 0.9995 , 0.0062 , 0.0111 , -0.0289 , 914.00
-0.9999 , -0.0058 , -0.0111 , -0.0010 , 0.9995 , 0.0062 , 0.0109 , -0.0288 , 915.00
-0.9999 , -0.0059 , -0.0110 , -0.0007 , 0.9995 , 0.0061 , 0.0108 , -0.0286 , 916.00
-0.9999 , -0.0058 , -0.0108 , -0.0011 , 0.9995 , 0.0061 , 0.0106 , -0.0285 , 917.00
-0.9999 , -0.0058 , -0.0106 , -0.0008 , 0.9995 , 0.0061 , 0.0104 , -0.0283 , 918.00
-0.9999 , -0.0058 , -0.0105 , -0.0006 , 0.9995 , 0.0061 , 0.0103 , -0.0282 , 919.00
-0.9999 , -0.0057 , -0.0104 , -0.0007 , 0.9995 , 0.0060 , 0.0101 , -0.0280 , 920.00
-0.9999 , -0.0058 , -0.0101 , -0.0005 , 0.9995 , 0.0060 , 0.0100 , -0.0278 , 921.00
-0.9999 , -0.0058 , -0.0099 , -0.0006 , 0.9996 , 0.0060 , 0.0098 , -0.0277 , 922.00
-0.9999 , -0.0057 , -0.0098 , -0.0007 , 0.9996 , 0.0060 , 0.0097 , -0.0275 , 923.00
-0.9999 , -0.0057 , -0.0096 , -0.0007 , 0.9996 , 0.0060 , 0.0095 , -0.0274 , 924.00
